Customer_ID,Gender,Age,Member_Tier
C-0001,Other,53,Platinum
C-0002,Male,66,Bronze
C-0003,Male,44,Silver
C-0004,Other,56,Bronze
C-0005,Female,56,Gold
C-0006,Male,68,Platinum
C-0007,Male,57,Silver
C-0008,Male,32,Silver
C-0009,Other,67,Bronze
C-0010,Male,51,Platinum
C-0011,Other,42,Bronze
C-0012,Other,46,Gold
C-0013,Other,46,Silver
C-0014,Male,37,Bronze
C-0015,Other,55,Silver
C-0016,Female,45,Bronze
C-0017,Male,37,Bronze
C-0018,Male,54,Silver
C-0019,Male,57,Bronze
C-0020,Male,21,Bronze
C-0021,Male,57,Gold
C-0022,Other,65,Platinum
C-0023,Other,24,Silver
C-0024,Male,66,Bronze
C-0025,Other,31,Bronze
C-0026,Male,58,Silver
C-0027,Other,31,Platinum
C-0028,Other,34,Bronze
C-0029,Other,60,Silver
C-0030,Other,23,Silver
C-0031,Female,28,Bronze
C-0032,Male,33,Gold
C-0033,Female,29,Bronze
C-0034,Other,53,Silver
C-0035,Female,22,Silver
C-0036,Male,28,Bronze
C-0037,Male,18,Bronze
C-0038,Other,44,Gold
C-0039,Female,46,Platinum
C-0040,Female,62,Platinum
C-0041,Female,56,Platinum
C-0042,Male,48,Bronze
C-0043,Male,36,Silver
C-0044,Female,20,Silver
C-0045,Male,32,Bronze
C-0046,Male,36,Bronze
C-0047,Female,63,Platinum
C-0048,Male,36,Bronze
C-0049,Female,62,Gold
C-0050,Female,47,Bronze
C-0051,Other,22,Platinum
C-0052,Female,61,Bronze
C-0053,Male,32,Bronze
C-0054,Other,34,Gold
C-0055,Female,68,Silver
C-0056,Other,68,Silver
C-0057,Male,58,Gold
C-0058,Female,55,Silver
C-0059,Male,60,Silver
C-0060,Other,69,Gold
C-0061,Female,30,Silver
C-0062,Other,45,Silver
C-0063,Other,25,Bronze
C-0064,Female,52,Bronze
C-0065,Other,32,Silver
C-0066,Male,59,Silver
C-0067,Other,27,Platinum
C-0068,Male,35,Gold
C-0069,Male,70,Bronze
C-0070,Other,27,Bronze
C-0071,Male,22,Gold
C-0072,Female,21,Platinum
C-0073,Male,28,Silver
C-0074,Male,68,Gold
C-0075,Male,37,Gold
C-0076,Female,56,Bronze
C-0077,Female,65,Bronze
C-0078,Female,70,Platinum
C-0079,Other,54,Gold
C-0080,Female,36,Platinum
C-0081,Male,46,Bronze
C-0082,Female,25,Silver
C-0083,Female,47,Silver
C-0084,Male,62,Silver
C-0085,Other,37,Gold
C-0086,Female,62,Gold
C-0087,Other,43,Silver
C-0088,Other,35,Silver
C-0089,Other,50,Bronze
C-0090,Male,52,Bronze
C-0091,Other,49,Silver
C-0092,Other,46,Gold
C-0093,Male,23,Bronze
C-0094,Other,56,Silver
C-0095,Other,20,Bronze
C-0096,Male,45,Platinum
C-0097,Male,65,Gold
C-0098,Female,38,Silver
C-0099,Female,56,Bronze
C-0100,Female,34,Bronze
C-0101,Other,19,Bronze
C-0102,Other,23,Silver
C-0103,Other,32,Silver
C-0104,Male,61,Gold
C-0105,Other,54,Bronze
C-0106,Female,55,Platinum
C-0107,Male,19,Gold
C-0108,Male,66,Gold
C-0109,Male,61,Platinum
C-0110,Female,70,Silver
C-0111,Female,35,Bronze
C-0112,Female,54,Bronze
C-0113,Male,20,Bronze
C-0114,Male,66,Bronze
C-0115,Other,66,Bronze
C-0116,Other,29,Bronze
C-0117,Female,48,Bronze
C-0118,Male,51,Gold
C-0119,Other,59,Bronze
C-0120,Female,46,Bronze
C-0121,Female,35,Bronze
